AMR
"(m / multi-sentence
            :ARG1 (a / and
                  :op1 (m2 / monetary-quantity
                        :quant 50
                        :unit (d / dollar))
                  :op2 (m3 / monetary-quantity
                        :quant 110
                        :unit (d2 / dollar)))
            :ARG3 (s2 / store
                  :mod (g / grocery))
            :mod (j / just))
      :snt2 (d3 / do-02
            :ARG0 (ii2 / i)
            :ARG1 (t / this)
            :ARG2-of (r / right-06
                  :polarity (a2 / amr-unknown))))"
"(c / continue-01
      :ARG0 (w / we)
      :ARG1 (f / fight-01
            :ARG0 w
            :ARG1 (t / they)
            :location (a / and
                  :op1 (b / beach)
                  :op2 (a2 / aisle
                        :ord (o / ordinal-entity
                              :value 3)
                        :part-of (s / supermarket)))))"
(a / amr-empty)
"(c / contrast-01
      :ARG1 (a / allow-01
            :ARG1 (s / shop-01
                  :ARG0 (w / we)
                  :frequency (r / rate-entity-91
                        :ARG1 1
                        :ARG2 (t / temporal-quantity
                              :quant 1
                              :unit (d / day))))
            :ARG2 w)
      :ARG2 (a2 / and
            :op1 (p / possible-01
                  :ARG1 (f / fine-01
                        :ARG2 (g / group
                              :consist-of (p2 / person))
                        :ARG3 (s2 / shop-01
                              :ARG0 g
                              :medium (o / online)))
                  :time (s3 / slot
                        :polarity -
                        :ARG2-of (a3 / available-02)))
            :op2 (b / be-located-at-91
                  :ARG1 (f2 / fuck
                        :mod (a4 / all))
                  :ARG2 (s4 / shelf)
                  :concession (e / even-when
                        :op1 (g2 / go-out-17
                              :ARG0 w)))))"
"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Gulzar""
                  :op2 ""Ahmed"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (j / justice
                        :mod (c / chief))))
      :ARG1 (s2 / satisfactory-03
            :polarity -
            :ARG1 (p2 / perform-02
                  :ARG0 (p3 / person
                        :name (n2 / name
                              :op1 ""Dr""
                              :op2 ""Zafar""
                              :op3 ""Mirza""))
                  :ARG1 (t / tackle-01
                        :ARG0 p3
                        :ARG1 (o / outbreak-29
                              :ARG1 (d / disease
                                    :name (n3 / name
                                          :op1 ""Coronavirus"")))))))"
"(m / multi-sentence
      :snt1 (p / person
            :name (n / name
                  :op1 ""Sudhanshu_M""))
      :snt2 (e / event
            :mod (a / amr-unknown)
            :time (n2 / now)))"
"(m / multi-sentence
      :snt1 (r / run-out-05
            :ARG1 (s / stock-01
                  :ARG0 (s2 / store
                        :mod (c / confectionary)
                        :quant (m2 / many)
                        :ARG2-of r))
            :time (t / today)
            :time (a / after
                  :op1 (l / lock-down-06
                        :duration (t2 / temporal-quantity
                              :quant 1
                              :unit (w / week)
                              :mod (o / only)))))
      :snt2 (h / have-condition-91
            :ARG1 (n / need-01
                  :ARG1 (p / plan-01
                        :ARG1 (c2 / chain-01
                              :ARG1 (s3 / supply-01
                                    :mod (e / emergency)))))
            :ARG2 (ii / increase-01
                  :ARG1 l)
            :ARG1-of (c3 / cause-01
                  :ARG0 (s4 / spread-02
                        :ARG0 (o2 / organization
                              :name (n2 / name
                                    :op1 ""COVID-19""))
                        :ARG1 (c4 / community)
                        :location (c5 / city
                              :part-of (c6 / class
                                    :mod c6
                                    :mod (s5 / slash
                                          :op1 ""B""
                                          :op2 ""C"")))
                        :mod (e2 / especially)))))"
"(r / receive-01
      :ARG0 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG2 (p2 / parent))
            :ARG0-of (p3 / pay-01
                  :ARG1 (m / monetary-quantity
                        :quant 850
                        :unit (d / dollar))
                  :ARG2 (p4 / person
                        :ARG0-of (h2 / have-rel-role-91
                              :ARG1 p
                              :ARG2 (p5 / person
                                    :ARG0-of (s / study-01)))
                        :mod (g / grade
                              :ord (o / ordinal-entity
                                    :value 8)))
                  :ARG3 (t / trip-03
                        :ARG0 p4
                        :ARG1-of (c / cancel-01
                              :time (a / after
                                    :op1 p3))))
            :location (c2 / city
                  :name (n / name
                        :op1 ""South""
                        :op2 ""Lyon"")))
      :ARG1 (r2 / refund-01
            :ARG2 p)
      :time (f / final))"
"(d / deliver-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Brad""
                  :op2 ""Paisley""))
      :ARG1 (g / grocery
            :ARG1-of (f / free-03))
      :ARG2 (p2 / person
            :mod (e / elderly))
      :time (p3 / pandemic
            :mod (c / coronavirus)))"
"(s / soar-01
      :ARG1 (s2 / sell-01
            :ARG1 (a / and
                  :op1 (p / product
                        :ARG0-of (s3 / sanitize-01
                              :ARG1 (h / hand)))
                  :op2 (p2 / product
                        :ARG0-of (s4 / sanitize-01
                              :ARG1 (s5 / soap)))))
      :location (a2 / across
            :op1 (w / world))
      :mod (u / url-entity
            :value ""https://www.al-monitor.com/pulse/originals/2020/03/turkey-kolonya-coronavirus-sanitizer-soap-shortage.html""))"
"(o / offer-01
      :ARG1 (a / and
            :op1 (e / employ-01
                  :ARG1 (p / person
                        :quant 8000
                        :ARG0-of (w / work-01)
                        :ARG0-of (l / lose-02
                              :ARG1 (j / job
                                    :poss p)
                              :ARG1-of (c / cause-01
                                    :ARG0 (l2 / law
                                          :name (n / name
                                                :op1 ""COVID-19"")))))
                  :ARG1-of (n2 / new-01))
            :op2 (t / train-01
                  :ARG2 p))
      :ARG3 (ii / initiative
            :ARG1-of (l3 / launch-01
                  :ARG0 (a2 / and
                        :op1 (w2 / we)
                        :op2 (g / government-organization
                              :ARG0-of (g2 / govern-01))))
            :purpose (k / keep-01
                  :ARG0 a2
                  :ARG1 (s / shelf
                        :part-of (s2 / supermarket))
                  :ARG2 (s3 / stock-01)
                  :time (p2 / pandemic))))"
"(s / show-01
      :ARG0 (s2 / study-01
            :mod (j / joint)
            :ARG1-of (c / carry-out-03
                  :ARG0 (o / organization
                        :quant 4
                        :mod (r / research-01)
                        :mod (c2 / country
                              :name (n / name
                                    :op1 ""Finland"")))
                  :instrument (s3 / supercomputer)))
      :ARG1 (a / and
            :op1 (r2 / remain-01
                  :ARG1 (a2 / airborne)
                  :ARG3 (a3 / air)
                  :ARG1-of (h / have-degree-91
                        :ARG2 (l / long-03
                              :ARG1 r2)
                        :ARG3 (m / more)
                        :ARG4 (t / think-01)))
            :op2 (p / possible-01
                  :ARG1 (ii / infect-01
                        :ARG0 (c3 / cough-01
                              :quant 1)
                        :ARG1 (p2 / person)
                        :location (r3 / relative-position
                              :op1 (s4 / supermarket)
                              :direction (a4 / away)
                              :quant (u / up-to
                                    :op1 (d / distance-quantity
                                          :quant 30
                                          :unit (f / foot)))
                              :location (a5 / aisle
                                    :quant 2))))))"
"(ii / increase-01
      :ARG1 (p / price-01
            :ARG1 (h / home)
            :location (c / country
                  :name (n / name
                        :op1 ""United""
                        :op2 ""States"")))
      :ARG2 (p2 / percentage-entity
            :value 4.1)
      :time (d / date-entity
            :month 2)
      :ARG1-of (c2 / compare-01
            :ARG2 (y / year
                  :mod (p3 / previous)
                  :time (b / before
                        :op1 (b2 / break-out-30
                              :ARG1 (c3 / coronavirus))))))"
"(p / possible-01
      :ARG1 (c / complain-01
            :ARG0 (y / you)
            :ARG2 (g / government-organization
                  :name (n / name
                        :op1 ""Consumer""
                        :op2 ""Financial""
                        :op3 ""Protection""
                        :op4 ""Bureau"")))
      :condition (w / worry-02
            :ARG0 y
            :ARG1 (p2 / pay-01
                  :ARG0 y
                  :ARG1 (b / bill-01
                        :ARG2 y))))"
"(c / cause-01
      :ARG0 (c2 / company
            :name (n / name
                  :op1 ""Covid-19""))
      :ARG1 (t / think-01
            :ARG0 (s / store
                  :mod (g / grocery))
            :ARG1 (o / okay-04
                  :ARG1 (h / hike-02
                        :ARG0 s
                        :ARG1 (p / price-01
                              :ARG0 s)
                        :ARG2 (p2 / percentage-entity
                              :value 20)
                        :ARG5 (u / up)
                        :ARG1-of c
                        :ARG0 (ii / issue-02
                              :mod (g2 / globe)
                              :mod (t2 / this)))))
      :mod (a / also))"
"(c / continue-01
      :ARG1 (a / and
            :op1 (o / open-09
                  :ARG1 (s / store
                        :ARG0-of (r / retail-01)))
            :op2 (s2 / spread-03
                  :ARG0 s
                  :ARG1 (v / virus)))
      :time (u / until
            :op1 (m / mandate-01
                  :ARG0 (g / government-organization
                        :ARG0-of (g2 / govern-01))
                  :ARG1 (h / have-polarity-91
                        :ARG1 a
                        :ARG2 -))))"
"(m / make-01
      :ARG0 (w / we)
      :ARG1 (p / pact
            :topic (h / have-06
                  :ARG0 w
                  :ARG1 (m2 / meal
                        :mod (f / final))
                  :mod (t / together)
                  :condition (f2 / find-01
                        :ARG0 w
                        :ARG1 (p2 / pizza
                              :ARG1-of (f3 / freeze-01))
                        :location (m3 / market
                              :name (n / name
                                    :op1 ""Sainsbury's"")))))
      :ARG2 (p3 / person
            :name n
            :op1 ""Space""
            :op2 ""Daddy""))"
"(a / and
      :op1 (s / stay-01
            :mode imperative
            :ARG1 (y / you
                  :part (h / hand))
            :location (h2 / home))
      :op2 (s2 / stay-01
            :mode imperative
            :ARG1 y
            :ARG3 (s3 / safe-01
                  :ARG1 y))
      :op3 (w / wash-01
            :mode imperative
            :ARG0 y
            :ARG1 h)
      :op4 (a2 / avoid-01
            :mode imperative
            :ARG0 y
            :ARG1 (c / crowd))
      :op5 (e / eat-01
            :mode imperative
            :ARG0 y
            :ARG1 (f / food
                  :mod (h3 / healthy)))
      :op6 (a3 / and
            :op1 (p / panic-01
                  :polarity -
                  :mode imperative
                  :ARG0 y)
            :op2 (s4 / spread-03
                  :polarity -
                  :mode imperative
                  :ARG0 y
                  :ARG1 (n / news
                        :ARG1-of (f2 / fake-02))))
      :op7 (f3 / follow-02
            :mode imperative
            :ARG0 y
            :ARG1 (d / directive
                  :poss (g / government-organization
                        :ARG0-of (g2 / govern-01)))
            :ARG1-of (c2 / cost-01
                  :ARG2 (a4 / any))
            :purpose (p2 / prevent-01
                  :ARG0 y
                  :ARG1 (e2 / event
                        :name (n2 / name
                              :op1 ""Covid19"")))))"
"(m / multi-sentence
      :snt1 (j / join-04
            :mode imperative
            :polite +
            :ARG0 (y / you)
            :ARG1 (w / we)
            :ARG2 (s / session
                  :ord (o / ordinal-entity
                        :value 2)
                  :subevent-of (b / broadcast-program
                        :name (n / name
                              :op1 ""TVCWebinarSeries"")
                        :poss w)
                  :time (d / date-entity
                        :month 4
                        :day 16
                        :time ""12:00""
                        :timezone ""EDT""
                        :weekday (t / thursday))))
      :snt2 (e / examine-01
            :ARG0 (w2 / we)
            :ARG1 (a / and
                  :op1 (b2 / behave-01
                        :ARG0 (p / person
                              :ARG0-of (c / consume-01)))
                  :op2 (ii / insight
                        :mod (r / research-01
                              :ARG1 (m2 / market))))
            :time (c2 / crisis
                  :name (n2 / name
                        :op1 ""COVID-19""))))"
"(m / multi-sentence
      :snt1 (s / say-01
            :ARG0 (ii / i)
            :ARG1 (ii2 / infect-01
                  :ARG1 ii
                  :ARG2 (r / respire-01
                        :ARG0 ii)
                  :time (a / after
                        :op1 (c / contact-01
                              :ARG0 ii
                              :ARG1-of (r2 / risky-02)
                              :location (s2 / supermarket))
                        :quant (t / temporal-quantity
                              :quant 5
                              :unit (d / day)
                              :mod (e / exact))))
            :ARG2 (p / person
                  :name (n / name
                        :op1 ""Barrettvet"")))
      :snt2 (s3 / suspect-01
            :ARG0 (ii3 / i)
            :ARG1 (f / form
                  :mod (d2 / disease
                        :name (n2 / name
                              :op1 ""CoVID-19"")))
            :ARG0-of (c2 / cause-01
                  :ARG1 (d3 / download-01
                        :ARG0 ii3
                        :ARG1 (a2 / app))))
      :snt3 (t2 / thank-01
            :ARG0 (ii4 / i)
            :ARG1 (y / you)))"
"(m / multi-sentence
      :snt1 (n / need-01
            :ARG0 (p / person)
            :ARG1 (s / stop-01
                  :ARG0 p
                  :ARG1 (a / abuse-01
                        :ARG0 p
                        :ARG1 (p2 / person
                              :ARG0-of (h / have-org-role-91
                                    :ARG1 (s2 / supermarket)
                                    :ARG2 (s3 / staff)))))
            :ARG1-of (c / cause-01
                  :ARG0 (o / or
                        :op1 (p3 / possible-01
                              :polarity -
                              :ARG1 (g / get-01
                                    :ARG0 p
                                    :ARG1 (t / thing
                                          :ARG1-of (w / want-01
                                                :ARG0 p))))
                        :op2 (p4 / possible-01
                              :polarity -
                              :ARG1 (b / buy-01
                                    :ARG0 p
                                    :ARG1 (q / quantity
                                          :mod (b2 / big)))))))
      :snt2 (a2 / and
            :op1 (f / fault-01
                  :polarity -
                  :ARG1 (t2 / they))
            :op2 (p5 / put-01
                  :ARG0 t2
                  :ARG1 t2
                  :ARG2 (r / risk-01
                        :ARG0 t2)))
      :snt3 (b3 / back-up-04
            :mode imperative
            :ARG0 (p6 / person
                  :ARG0-of (m2 / manage-01))
            :ARG1 (p7 / person
                  :ARG2-of (s4 / staff-01)
                  :poss p6)))"
"(j / jerk
      :mod (g / grade
            :mod ""A"")
      :domain (y / you)
      :condition (a / and
            :op1 (g2 / go-02
                  :ARG0 y
                  :ARG4 (s / store
                        :mod (g3 / grocery))
                  :time (t / today))
            :op2 (t2 / try-01
                  :ARG0 y
                  :ARG1 (h / hoard-01
                        :ARG0 y
                        :ARG1 (ii / item)))))"
"(m / multi-sentence
      :snt1 (a / and
            :op1 (g / go-02
                  :ARG0 (ii / i)
                  :ARG4 (s / store
                        :mod (g2 / grocery))
                  :mod (j / just))
            :op2 (s2 / steal-01
                  :ARG0 (p / person
                        :ARG1-of (l / liberal-02)
                        :ARG0-of (d / delving-02
                              :medium (p2 / publication
                                    :name (n / name
                                          :op1 ""Tumblr"")))
                        :mod (s3 / some))
                  :ARG1 (c / cart
                        :poss ii)))
      :snt2 (p3 / possible-01
            :polarity -
            :ARG1 (b / believe-01
                  :ARG1 (a2 / act-01
                        :ARG0 (p4 / person)
                        :ARG1-of (r / resemble-01
                              :ARG2 (t / this)))))
      :snt3 (b2 / blow-out-06
            :mode expressive
            :ARG1 (e / everything)
            :manner (p5 / proportion
                  :polarity -))
      :snt4 p2
      :name (n2 / name
            :op1 ""COVID2019"")
      :snt5 p2
      :name (n3 / name
            :op1 ""Trump2020"")
      :snt6 (b3 / break-out-30
            :ARG1 (v / virus
                  :name (n4 / name
                        :op1 ""Coronavirus""))))"
"(c / challenge-01
      :ARG2 (t / try-01
            :ARG1 (d / distant-02
                  :ARG1 (s / society)
                  :location (s2 / supermarket
                        :ARG1-of (f / full-09
                              :ARG2 (f2 / fucktard
                                    :ARG1-of (r / retard-01)
                                    :mod (s3 / selfish))))))
      :source (u / url-entity
            :value ""uk""))"
"(t / think-01
      :polarity -
      :ARG0 (ii / i)
      :ARG1 (r / relieve-01
            :ARG0 (f / find-01
                  :ARG0 ii
                  :ARG1 (a / and
                        :op1 (p / paper
                              :purpose (t2 / toilet))
                        :op2 (p2 / product
                              :name (n / name
                                    :op1 ""Purell"")))
                  :location (s / store))
            :ARG1 ii
            :degree (s2 / so))
      :time (e / ever))"
"(m / multi-sentence
      :snt1 (ii / impression-03
            :ARG0 (a / and
                  :op1 (p / person
                        :mod (s / some))
                  :op2 (o / outlet
                        :mod (m2 / media)))
            :ARG1 (e / empty-01
                  :ARG1 (s2 / shelf
                        :mod (s3 / supermarket)
                        :mod (a2 / all))
                  :time (a3 / after
                        :op1 (o2 / open-01
                              :ARG1 s2)
                        :mod (s4 / soon))))
      :snt2 (m3 / mislead-01
            :ARG0 (t / this)
            :ARG2 (c / contrast-01
                  :ARG1 (e2 / empty-01
                        :ARG1 (s5 / shelf
                              :mod (s6 / some)))
                  :ARG2 (s7 / stock-01
                        :ARG1 (s8 / shelf
                              :mod (o3 / other
                                    :quant (m4 / many)))
                        :manner (w / well-09))))
      :snt3 (h / have-condition-91
            :ARG1 (r / recommend-01
                  :ARG1 (f / fine-04
                        :ARG1 (y / you)))
            :ARG2 (k / know-03
                  :ARG0 y
                  :ARG1 (c2 / cook-01
                        :ARG0 y
                        :ARG1 (a4 / anything
                              :ARG2-of (e3 / except-01
                                    :ARG1 (p2 / pasta
                                          :ARG1-of (m5 / make-01
                                                :ARG1-of (p3 / pre-01)))))))))"
"(p / possible-01
      :ARG1 (u / use-01
            :ARG0 (y / you)
            :ARG1 (c / code
                  :mod (t / this))
            :ARG2 (g / get-01
                  :ARG0 y
                  :ARG1 (f / food)
                  :ARG1-of (c2 / cause-01
                        :ARG0 (s / stockpile-01)))
            :ARG3 (m / monetary-quantity
                  :quant 20
                  :unit (p2 / pound)
                  :ARG1-of (ii / include-91
                        :ARG2 (b / box
                              :name (n / name
                                    :op1 ""Hello""
                                    :op2 ""Fresh"")
                              :ord (o / ordinal-entity
                                    :value 1)
                              :poss y
                              :mod (p3 / product
                                    :name (n2 / name
                                          :op1 ""S-L1JHX4WML""))
                              :mod (c3 / company
                                    :name (n3 / name
                                          :op1 ""Covid19uk""))
                              :mod p3
                              :name (n4 / name
                                    :op1 ""COVID19""))
                        :mod (v / virus)
                        :mod (v2 / virus)
                        :mod (o2 / out))))
      :condition (w / worry-02
            :ARG0 y
            :ARG1 g))"
"(s / shop-01
      :ARG0 (ii / i)
      :mod (o / online)
      :purpose (g / get-through-13
            :ARG0 ii
            :ARG1 (s2 / stuff
                  :mod (p / product
                        :name (n / name
                              :op1 ""COVID-19""))
                  :mod (t / this)))
      :mod (j / just))"
"(l / loot-01
      :ARG1 (s / supermarket
            :poss (ii / i))
      :mod (t / too))"
"(c / contrast-01
      :ARG1 (s / stockpile-01
            :polarity -
            :ARG0 (p / person
                  :ARG0-of (h / have-rel-role-91
                        :ARG1 (ii / i)
                        :ARG2 (n / nana))
                  :age (t / temporal-quantity
                        :quant 79
                        :unit (y / year)))
            :ARG1 (o / or
                  :op1 (f / food)
                  :op2 (r / roll
                        :purpose (t2 / toilet))))
      :ARG2 (s2 / stock-up-02
            :ARG0 p
            :ARG1 (c2 / cupboard
                  :poss p)
            :ARG2 (h2 / horlicks
                  :quant (v / volume-quantity
                        :quant 2
                        :unit (t3 / tub
                              :ARG1-of (f2 / full-09))))))"
"(m / multi-sentence
      :snt1 (l / live-01
            :ARG0 (p / person
                  :quant (m2 / many)
                  :ARG2-of (ii / include-91
                        :ARG1 (a / and
                              :op1 (p2 / person
                                    :ARG0-of (h / have-rel-role-91
                                          :ARG1 (ii2 / i)
                                          :ARG2 (c / cousin)))
                              :op2 (p3 / person
                                    :ARG0-of (h2 / have-rel-role-91
                                          :ARG1 ii2
                                          :ARG2 (a2 / aunt))))
                        :ARG0-of (h3 / have-org-role-91
                              :ARG1 (f / family
                                    :ARG1-of (e / extend-01)
                                    :poss ii2)
                              :ARG2 (m3 / member))))
            :location (c2 / city
                  :name (n / name
                        :op1 ""Sheffield"")))
      :snt2 (a3 / and
            :op1 (w / work-01
                  :ARG0 (p4 / person
                        :ARG0-of (h4 / have-rel-role-91
                              :ARG1 (ii3 / i)
                              :ARG2 a2))
                  :ARG2 (c3 / company
                        :name (n2 / name
                              :op1 ""Asda"")))
            :op2 (w2 / work-01
                  :ARG0 p4
                  :ARG2 (s / supermarket
                        :mod (a4 / another))))
      :snt3 (ii4 / isolate-01
            :ARG1 (s2 / she)
            :ARG1-of (c4 / cause-01
                  :ARG0 (h5 / have-03
                        :ARG0 (p5 / person
                              :ARG0-of (h6 / have-rel-role-91
                                    :ARG1 (p6 / person
                                          :ARG0-of (h7 / have-rel-role-91
                                                :ARG1 s2
                                                :ARG2 (f2 / friend)))
                                    :ARG2 (h8 / husband)))
                        :ARG1 (v / virus
                              :name (n3 / name
                                    :op1 ""CoronaVirus""))))
            :time (c5 / current)))"
"(m / multi-sentence
      :snt1 (s / send-01
            :ARG1 (ii / i)
            :ARG2 (h / home)
            :source (w / work-01)
            :time (y / yesterday)
            :ARG1-of (c / cause-01
                  :ARG0 (a / and
                        :op1 (t / test-01
                              :ARG1 (p / person
                                    :ARG0-of (h2 / have-org-role-91
                                          :ARG1 (f / family)
                                          :ARG2 (m2 / member)))
                              :ARG2 (p2 / positive)
                              :ARG3 (p3 / product
                                    :name (n / name
                                          :op1 ""Covid-19"")))
                        :op2 (t2 / timeline
                              :ARG1-of (p4 / possible-01)
                              :ARG0-of (e / expose-01
                                    :ARG1 (a2 / and
                                          :op1 ii
                                          :op2 (f2 / family
