OriginalTweet,Sentiment,processed tweet,AMR
"@AGOWA  Bob Ferguson wants YOU to ÂSee it, Snap it, Send itÂ to report price gouging related to COVID-19. Report outrageous prices for toilet paper or masks, report it. Link to form in article.

https://t.co/WB8D4UM8Ay",Negative,Bob Ferguson wants you to report price gouging related to COVID-19.,"(w / want-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Bob""
                  :op2 ""Ferguson""))
      :ARG1 (r / report-01
            :ARG0 (y / you)
            :ARG1 (g / gouge-02
                  :ARG1 (p2 / price)
                  :ARG1-of (r2 / relate-01
                        :ARG2 (l / law
                              :name (n2 / name
                                    :op1 ""COVID-19""))))))"
"@flipkartsupport @rsprasad
@PMOIndia In his crucial time globally we all are fighting with Covid-19 Deadly Virus. Blackmarketears using your platform to sell Mask &amp; Sanitizers on very high prices as they ignored Govt of India Notification dt 19/03/2",Negative,"We are all fighting the Covid-19 Deadly Virus globally, and blackmarketeers are using your platform to sell masks and sanitizers at very high prices, ignoring the Government of India Notification from 19/03/2.","(a / and
      :op1 (f / fight-01
            :ARG0 (w / we
                  :mod (a2 / all))
            :ARG1 (d / disease
                  :name (n / name
                        :op1 ""Covid-19""
                        :op2 ""Deadly""
                        :op3 ""Virus""))
            :location (g / globe))
      :op2 (u / use-01
            :ARG0 (p / person
                  :ARG0-of (b / blackmarket-01))
            :ARG1 (p2 / platform
                  :poss (y / you))
            :ARG2 (s / sell-01
                  :ARG0 p
                  :ARG1 (a3 / and
                        :op1 (m / mask)
                        :op2 (s2 / sanitizer))
                  :ARG3 (m2 / monetary-quantity
                        :ARG1-of (h / high-02
                              :degree (v / very))
                        :ARG2-of (p3 / price-01)))
            :ARG0-of (ii / ignore-01
                  :ARG1 (n2 / notification
                        :source (g2 / government-organization
                              :ARG0-of (g3 / govern-01
                                    :ARG1 (c / country
                                          :name (n3 / name
                                                :op1 ""India""))))
                        :time (d2 / date-entity
                              :month 3
                              :day 19
                              :year 2002)))))"
"When COVID-19 is done, which industry do you think ang may spike in demand?

1. Tourism - LU, Bora, hotels, flights
2. Grooming - salons, barbers, waxing, mani pedi
3. Medical Aesthetics - dentists, derma
4. Food, etc - KBBQ, buffets, milk tea, inom

If iba, reply here!",Negative,What industry do you think will have a spike in demand when COVID-19 is done?,"(t / think-01
      :ARG0 (y / you)
      :ARG1 (h / have-06
            :ARG0 (ii / industry
                  :mod (a / amr-unknown))
            :ARG1 (s / spike-01
                  :ARG1 (d / demand-01))
            :time (b / be-done-08
                  :ARG1 (p / product
                        :name (n / name
                              :op1 ""COVID-19"")))))"
i just spent 50 dollars at the grocery store and 110 at the liquor store am i doing 19 right,Neutral,I just spent $50 at the grocery store and $110 at the liquor store. Am I doing this right?,"(m / multi-sentence
      :snt1 (s / spend-01
            :ARG0 (ii / i)
            :ARG1 (a / and
                  :op1 (m2 / monetary-quantity
                        :quant 50
                        :unit (d / dollar))
                  :op2 (m3 / monetary-quantity
                        :quant 110
                        :unit (d2 / dollar)))
            :ARG3 (s2 / store
                  :mod (g / grocery))
            :mod (j / just))
      :snt2 (d3 / do-02
            :ARG0 (ii2 / i)
            :ARG1 (t / this)
            :ARG2-of (r / right-06
                  :polarity (a2 / amr-unknown))))"
We fought them on the beaches and now we'll fight them in the 3rd aisle at the supermarket. #covid_19 https://t.co/W0uNEIV26j,Negative,We will continue to fight them on the beaches and in the 3rd aisle at the supermarket.,"(c / continue-01
      :ARG0 (w / we)
      :ARG1 (f / fight-01
            :ARG0 w
            :ARG1 (t / they)
            :location (a / and
                  :op1 (b / beach)
                  :op2 (a2 / aisle
                        :ord (o / ordinal-entity
                              :value 3)
                        :part-of (s / supermarket)))))"
And guess who is the biggest creditor lender for at least 1 3 of USA debt People s Republic of CHINA After COVID 19 pandemic China will emerge the undisputed economic superpower by far China is also investing in the next big consumer market Africa with 1 2 billion people,Negative,,(a / amr-empty)
@Moemoney1s @Dubz420V @MLeshDawg @SeventheGeneral @shadyladyjet @Muddogg @NHSuk We are allowed out for shopping once a day etc groups of people be fined funny online shopping no slots and even when we do go on there is fuck all on the shelves ???#coronavi,Negative,"We are allowed out for shopping once a day, but groups of people can be fined for online shopping when there are no slots available, and even when we do go out, there is fuck all on the shelves.","(c / contrast-01
      :ARG1 (a / allow-01
            :ARG1 (s / shop-01
                  :ARG0 (w / we)
                  :frequency (r / rate-entity-91
                        :ARG1 1
                        :ARG2 (t / temporal-quantity
                              :quant 1
                              :unit (d / day))))
            :ARG2 w)
      :ARG2 (a2 / and
            :op1 (p / possible-01
                  :ARG1 (f / fine-01
                        :ARG2 (g / group
                              :consist-of (p2 / person))
                        :ARG3 (s2 / shop-01
                              :ARG0 g
                              :medium (o / online)))
                  :time (s3 / slot
                        :polarity -
                        :ARG2-of (a3 / available-02)))
            :op2 (b / be-located-at-91
                  :ARG1 (f2 / fuck
                        :mod (a4 / all))
                  :ARG2 (s4 / shelf)
                  :concession (e / even-when
                        :op1 (g2 / go-out-17
                              :ARG0 w)))))"
Chief Justice Gulzar Ahmed says Dr Zafar Mirza's performance on tackling coronavirus outbreak has been unsatisfactory. The court made these remarks today while hearing a suo motu case on the government's measures against #coronavirus a written order is awaited. https://t.co/e1tTwaxXiH,Positive,Chief Justice Gulzar Ahmed says Dr Zafar Mirza's performance on tackling coronavirus outbreak has been unsatisfactory.,"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Gulzar""
                  :op2 ""Ahmed"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (j / justice
                        :mod (c / chief))))
      :ARG1 (s2 / satisfactory-03
            :polarity -
            :ARG1 (p2 / perform-02
                  :ARG0 (p3 / person
                        :name (n2 / name
                              :op1 ""Dr""
                              :op2 ""Zafar""
                              :op3 ""Mirza""))
                  :ARG1 (t / tackle-01
                        :ARG0 p3
                        :ARG1 (o / outbreak-29
                              :ARG1 (d / disease
                                    :name (n3 / name
                                          :op1 ""Coronavirus"")))))))"
"@ssupnow 1) Sanitizer
2) Italy
3) Wuhan
4) Grocery
#ContestAlert 
#coronavirus #covid19 #contest #alert #GiveawayAlert #competition #puzzle  

Inviting :
@MehekMahtani 
@RoshniM79 
@iAm_Sangam 
@khp3285 
@Racer_Veb",Positive, @Sudhanshu_M @Sudhanshu_M What's up now?,"(m / multi-sentence
      :snt1 (p / person
            :name (n / name
                  :op1 ""Sudhanshu_M""))
      :snt2 (e / event
            :mod (a / amr-unknown)
            :time (n2 / now)))"
"@mygovindia Today just after a week of lockdown lot of confectionary stores are running out of stock, how will be the seen if lockdown increased because of COVID-19 community spread, specially in B &amp; C class city. Emergency Supply chain need to be pla",Negative,"Today, after only one week of lockdown, many confectionary stores are running out of stock. If the lockdown is increased due to COVID-19 community spread, especially in B & C class cities, the emergency supply chain will need to be planned.","(m / multi-sentence
      :snt1 (r / run-out-05
            :ARG1 (s / stock-01
                  :ARG0 (s2 / store
                        :mod (c / confectionary)
                        :quant (m2 / many)
                        :ARG2-of r))
            :time (t / today)
            :time (a / after
                  :op1 (l / lock-down-06
                        :duration (t2 / temporal-quantity
                              :quant 1
                              :unit (w / week)
                              :mod (o / only)))))
      :snt2 (h / have-condition-91
            :ARG1 (n / need-01
                  :ARG1 (p / plan-01
                        :ARG1 (c2 / chain-01
                              :ARG1 (s3 / supply-01
                                    :mod (e / emergency)))))
            :ARG2 (ii / increase-01
                  :ARG1 l)
            :ARG1-of (c3 / cause-01
                  :ARG0 (s4 / spread-02
                        :ARG0 (o2 / organization
                              :name (n2 / name
                                    :op1 ""COVID-19""))
                        :ARG1 (c4 / community)
                        :location (c5 / city
                              :part-of (c6 / class
                                    :mod c6
                                    :mod (s5 / slash
                                          :op1 ""B""
                                          :op2 ""C"")))
                        :mod (e2 / especially)))))"
Parents in South Lyon are finally receiving refunds after they paid 850 for their eighth grade students to take a trip that was later canceled,Neutral,Parents in South Lyon who paid $850 for their eighth grade students to take a trip that was later canceled are finally receiving refunds.,"(r / receive-01
      :ARG0 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG2 (p2 / parent))
            :ARG0-of (p3 / pay-01
                  :ARG1 (m / monetary-quantity
                        :quant 850
                        :unit (d / dollar))
                  :ARG2 (p4 / person
                        :ARG0-of (h2 / have-rel-role-91
                              :ARG1 p
                              :ARG2 (p5 / person
                                    :ARG0-of (s / study-01)))
                        :mod (g / grade
                              :ord (o / ordinal-entity
                                    :value 8)))
                  :ARG3 (t / trip-03
                        :ARG0 p4
                        :ARG1-of (c / cancel-01
                              :time (a / after
                                    :op1 p3))))
            :location (c2 / city
                  :name (n / name
                        :op1 ""South""
                        :op2 ""Lyon"")))
      :ARG1 (r2 / refund-01
            :ARG2 p)
      :time (f / final))"
Brad#Paisley's Free Grocery Store Delivering To #Elderly Amid #Coronavirus https://t.co/2Uq6c9F0pQ,Positive,Brad Paisley is delivering groceries to the elderly for free amid the coronavirus pandemic.,"(d / deliver-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Brad""
                  :op2 ""Paisley""))
      :ARG1 (g / grocery
            :ARG1-of (f / free-03))
      :ARG2 (p2 / person
            :mod (e / elderly))
      :time (p3 / pandemic
            :mod (c / coronavirus)))"
As sales of hand sanitizer and soap soar across the world Turkey is looking at alternatives to fight kolonya Kolonya is a traditional cologne used in Turkey but now used to fight the virus due to its high level of alcohol Read more here,Negative,: https://www.al-monitor.com/pulse/originals/2020/03/turkey-kolonya-coronavirus-sanitizer-soap-shortage.htmlAs sales of hand sanitizer and soap soar across the world,"(s / soar-01
      :ARG1 (s2 / sell-01
            :ARG1 (a / and
                  :op1 (p / product
                        :ARG0-of (s3 / sanitize-01
                              :ARG1 (h / hand)))
                  :op2 (p2 / product
                        :ARG0-of (s4 / sanitize-01
                              :ARG1 (s5 / soap)))))
      :location (a2 / across
            :op1 (w / world))
      :mod (u / url-entity
            :value ""https://www.al-monitor.com/pulse/originals/2020/03/turkey-kolonya-coronavirus-sanitizer-soap-shortage.html""))"
8 000 workers offered jobs in bid to keep supermarket shelves stocked Workers who have lost their jobs as a result of COVID 19 are being offered new employment amp training under an initiative launched by are ourselves,Negative, and the government to keep supermarket shelves stocked during the pandemic.Eight thousand workers who have lost their jobs as a result of COVID-19 are being offered new employment and training under an initiative launched by ourselves and the government to keep supermarket shelves stocked during the pandemic.,"(o / offer-01
      :ARG1 (a / and
            :op1 (e / employ-01
                  :ARG1 (p / person
                        :quant 8000
                        :ARG0-of (w / work-01)
                        :ARG0-of (l / lose-02
                              :ARG1 (j / job
                                    :poss p)
                              :ARG1-of (c / cause-01
                                    :ARG0 (l2 / law
                                          :name (n / name
                                                :op1 ""COVID-19"")))))
                  :ARG1-of (n2 / new-01))
            :op2 (t / train-01
                  :ARG2 p))
      :ARG3 (ii / initiative
            :ARG1-of (l3 / launch-01
                  :ARG0 (a2 / and
                        :op1 (w2 / we)
                        :op2 (g / government-organization
                              :ARG0-of (g2 / govern-01))))
            :purpose (k / keep-01
                  :ARG0 a2
                  :ARG1 (s / shelf
                        :part-of (s2 / supermarket))
                  :ARG2 (s3 / stock-01)
                  :time (p2 / pandemic))))"
A joint study carried out by four Finnish research organizations using a supercomputer shows is in fact airborne remains in the air longer than thought and a single cough can infect people up to 30 feet away over 2 aisles in a supermarket,Neutral,A joint study carried out by four Finnish research organizations using a supercomputer shows that airborne remains in the air longer than thought and a single cough can infect people up to 30 feet away over 2 aisles in a supermarket.,"(s / show-01
      :ARG0 (s2 / study-01
            :mod (j / joint)
            :ARG1-of (c / carry-out-03
                  :ARG0 (o / organization
                        :quant 4
                        :mod (r / research-01)
                        :mod (c2 / country
                              :name (n / name
                                    :op1 ""Finland"")))
                  :instrument (s3 / supercomputer)))
      :ARG1 (a / and
            :op1 (r2 / remain-01
                  :ARG1 (a2 / airborne)
                  :ARG3 (a3 / air)
                  :ARG1-of (h / have-degree-91
                        :ARG2 (l / long-03
                              :ARG1 r2)
                        :ARG3 (m / more)
                        :ARG4 (t / think-01)))
            :op2 (p / possible-01
                  :ARG1 (ii / infect-01
                        :ARG0 (c3 / cough-01
                              :quant 1)
                        :ARG1 (p2 / person)
                        :location (r3 / relative-position
                              :op1 (s4 / supermarket)
                              :direction (a4 / away)
                              :quant (u / up-to
                                    :op1 (d / distance-quantity
                                          :quant 30
                                          :unit (f / foot)))
                              :location (a5 / aisle
                                    :quant 2))))))"
"February Home Prices Increased by 4.1 Percent Annual in U.S., Pre-Coronavirus - WORLD PROPERTY JOURNAL Global News Center
https://t.co/wWxI6o0ftn https://t.co/aHeGZAo8qT",Positive,"Home prices in the United States increased by 4.1 percent in February compared to the previous year, before the outbreak of the coronavirus.","(ii / increase-01
      :ARG1 (p / price-01
            :ARG1 (h / home)
            :location (c / country
                  :name (n / name
                        :op1 ""United""
                        :op2 ""States"")))
      :ARG2 (p2 / percentage-entity
            :value 4.1)
      :time (d / date-entity
            :month 2)
      :ARG1-of (c2 / compare-01
            :ARG2 (y / year
                  :mod (p3 / previous)
                  :time (b / before
                        :op1 (b2 / break-out-30
                              :ARG1 (c3 / coronavirus))))))"
"What to do if you're worried about paying your bills
https://t.co/f633HFQOER If you owe a payment to a bank or a financial firm and they don't work with you, complaining to the Consumer Financial Protection Bureau may help.""The complaint database works."" #COVID19 #coronavirus",Negative,"If you're worried about paying your bills, you can complain to the Consumer Financial Protection Bureau.","(p / possible-01
      :ARG1 (c / complain-01
            :ARG0 (y / you)
            :ARG2 (g / government-organization
                  :name (n / name
                        :op1 ""Consumer""
                        :op2 ""Financial""
                        :op3 ""Protection""
                        :op4 ""Bureau"")))
      :condition (w / worry-02
            :ARG0 y
            :ARG1 (p2 / pay-01
                  :ARG0 y
                  :ARG1 (b / bill-01
                        :ARG2 y))))"
Also bc of covid-19 grocery stores think that it's okay to hike up their prices 20% in this global issue,Positive,"Also, because of Covid-19, grocery stores think that it's okay to hike up their prices 20% in this global issue.","(c / cause-01
      :ARG0 (c2 / company
            :name (n / name
                  :op1 ""Covid-19""))
      :ARG1 (t / think-01
            :ARG0 (s / store
                  :mod (g / grocery))
            :ARG1 (o / okay-04
                  :ARG1 (h / hike-02
                        :ARG0 s
                        :ARG1 (p / price-01
                              :ARG0 s)
                        :ARG2 (p2 / percentage-entity
                              :value 20)
                        :ARG5 (u / up)
                        :ARG1-of c
                        :ARG0 (ii / issue-02
                              :mod (g2 / globe)
                              :mod (t2 / this)))))
      :mod (a / also))"
"Until the government mandates it, retail stores are going to continue to be open and spreading this virus. customers have been elderly, or super young and obnoxious ALL coughing. I work at a store that sells home decor. #coronavirus #COVID2019 #retail",Positive,Retail stores will continue to be open and spread the virus until the government mandates otherwise.,"(c / continue-01
      :ARG1 (a / and
            :op1 (o / open-09
                  :ARG1 (s / store
                        :ARG0-of (r / retail-01)))
            :op2 (s2 / spread-03
                  :ARG0 s
                  :ARG1 (v / virus)))
      :time (u / until
            :op1 (m / mandate-01
                  :ARG0 (g / government-organization
                        :ARG0-of (g2 / govern-01))
                  :ARG1 (h / have-polarity-91
                        :ARG1 a
                        :ARG2 -))))"
"Have made a pact with the Space Daddy that whichever one of us finds a frozen pizza in Sainsbury's, we'll have a final meal together. 
#covid19 #coronavirus #panicbuyinguk #StopHoarding",Neutral,"We have made a pact with the Space Daddy that whoever finds a frozen pizza in Sainsbury's, we will have a final meal together.","(m / make-01
      :ARG0 (w / we)
      :ARG1 (p / pact
            :topic (h / have-06
                  :ARG0 w
                  :ARG1 (m2 / meal
                        :mod (f / final))
                  :mod (t / together)
                  :condition (f2 / find-01
                        :ARG0 w
                        :ARG1 (p2 / pizza
                              :ARG1-of (f3 / freeze-01))
                        :location (m3 / market
                              :name (n / name
                                    :op1 ""Sainsbury's"")))))
      :ARG2 (p3 / person
            :name n
            :op1 ""Space""
            :op2 ""Daddy""))"
"Advice to prevent #covid19
1. Wash your hand
2. Avoid crowd
3. Eat healthy food
4. Don't panic and spread fake news
5. Follow govt's directives at any cost
#coronavirus #bhutan #bhutanese #thimphu",Negative," #stayhome #staysafe #stayhealthyWash your hands, avoid crowds, eat healthy food, don't panic and spread fake news, and follow the government's directives at any cost to prevent #covid19.","(a / and
      :op1 (s / stay-01
            :mode imperative
            :ARG1 (y / you
                  :part (h / hand))
            :location (h2 / home))
      :op2 (s2 / stay-01
            :mode imperative
            :ARG1 y
            :ARG3 (s3 / safe-01
                  :ARG1 y))
      :op3 (w / wash-01
            :mode imperative
            :ARG0 y
            :ARG1 h)
      :op4 (a2 / avoid-01
            :mode imperative
            :ARG0 y
            :ARG1 (c / crowd))
      :op5 (e / eat-01
            :mode imperative
            :ARG0 y
            :ARG1 (f / food
                  :mod (h3 / healthy)))
      :op6 (a3 / and
            :op1 (p / panic-01
                  :polarity -
                  :mode imperative
                  :ARG0 y)
            :op2 (s4 / spread-03
                  :polarity -
                  :mode imperative
                  :ARG0 y
                  :ARG1 (n / news
                        :ARG1-of (f2 / fake-02))))
      :op7 (f3 / follow-02
            :mode imperative
            :ARG0 y
            :ARG1 (d / directive
                  :poss (g / government-organization
                        :ARG0-of (g2 / govern-01)))
            :ARG1-of (c2 / cost-01
                  :ARG2 (a4 / any))
            :purpose (p2 / prevent-01
                  :ARG0 y
                  :ARG1 (e2 / event
                        :name (n2 / name
                              :op1 ""Covid19"")))))"
"Join us for the second session of our #TVCWebinarSeries this Thursday 4/16 at 12 pm EDT. We will examine consumer behavior and market research insights during the COVID-19 crisis. 

Register here: https://t.co/CKKIX8DBId. https://t.co/1MswGoUXlO",Negative,Please join us for the second session of our #TVCWebinarSeries this Thursday 4/16 at 12 pm EDT. We will examine consumer behavior and market research insights during the COVID-19 crisis.,"(m / multi-sentence
      :snt1 (j / join-04
            :mode imperative
            :polite +
            :ARG0 (y / you)
            :ARG1 (w / we)
            :ARG2 (s / session
                  :ord (o / ordinal-entity
                        :value 2)
                  :subevent-of (b / broadcast-program
                        :name (n / name
                              :op1 ""TVCWebinarSeries"")
                        :poss w)
                  :time (d / date-entity
                        :month 4
                        :day 16
                        :time ""12:00""
                        :timezone ""EDT""
                        :weekday (t / thursday))))
      :snt2 (e / examine-01
            :ARG0 (w2 / we)
            :ARG1 (a / and
                  :op1 (b2 / behave-01
                        :ARG0 (p / person
                              :ARG0-of (c / consume-01)))
                  :op2 (ii / insight
                        :mod (r / research-01
                              :ARG1 (m2 / market))))
            :time (c2 / crisis
                  :name (n2 / name
                        :op1 ""COVID-19""))))"
